PLAYER,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,AVG
"Lamar Jackson
BalQB",265/401,3127,36,6,176,1206,7,0,0,0,0,0,2,0,415.68,27.7
"Dak Prescott
DalQB",388/596,4902,30,11,52,277,3,0,0,0,0,0,2,0,337.78,21.1
"Russell Wilson
SeaQB",341/516,4110,31,5,75,342,3,0,0,0,0,0,2,0,328.6,20.5
"Deshaun Watson
HouQB",333/495,3852,26,12,82,413,7,1,6,1,1,0,3,0,320.98,21.4
"Jameis Winston
NOQB",380/626,5109,33,30,59,250,1,0,0,0,0,2,5,0,305.36,19.1
"Josh Allen
BufQB",271/461,3089,20,9,109,510,9,0,0,0,0,1,4,0,288.56,18
"Patrick Mahomes
KCQB",319/484,4031,26,5,43,218,2,0,0,0,0,0,2,0,287.04,20.5
"Kyler Murray
AriQB",349/542,3722,20,12,93,544,4,0,0,0,0,0,2,0,285.28,17.8
"Aaron Rodgers
GBQB",353/569,4002,26,4,46,183,1,0,0,0,0,1,4,0,278.38,17.4
"Carson Wentz
PhiQB",388/607,4039,27,7,62,243,1,0,0,0,0,0,7,0,275.86,17.2
"Matt Ryan
AtlQB",408/616,4466,26,14,34,147,1,0,0,0,0,0,5,0,267.34,17.8
"Tom Brady
TBQB",373/613,4057,24,8,26,34,3,0,0,0,0,0,1,0,263.68,16.5
"Jared Goff
LARQB",394/626,4638,22,16,33,40,2,0,0,0,0,0,5,0,247.52,15.5
"Jimmy Garoppolo
SFQB",329/476,3978,27,13,46,62,1,0,0,0,0,0,5,0,247.32,15.5
"Kirk Cousins
MinQB",307/444,3603,26,6,31,63,1,0,0,0,1,0,3,0,244.42,16.3
"Derek Carr
LVQB",361/513,4054,21,8,27,82,2,0,0,0,0,0,3,0,244.36,15.3
"Ryan Fitzpatrick
MiaQB",311/502,3529,20,13,54,243,4,0,0,0,0,0,2,0,241.46,16.1
"Philip Rivers
IndQB",390/591,4615,23,20,12,29,0,0,0,0,0,0,3,0,235.5,14.7
"Gardner Minshew II
JaxQB",285/470,3271,21,6,67,344,0,0,0,0,0,0,7,0,229.24,16.4
"Baker Mayfield
CleQB",317/534,3827,22,21,28,141,3,0,0,0,0,0,2,0,229.18,14.3
"Drew Brees
NOQB",281/378,2979,27,4,9,-4,1,0,0,0,0,0,0,0,224.76,20.4
"Ryan Tannehill
TenQB",201/286,2742,22,6,43,185,4,0,0,0,0,1,3,0,224.18,18.7
"Jacoby Brissett
IndQB",272/447,2942,18,6,56,228,4,1,2,0,1,0,5,0,217.68,14.5
"Daniel Jones
NYGQB",284/459,3027,24,12,45,279,2,0,0,0,0,0,11,0,214.98,16.5
"Andy Dalton
DalQB",314/528,3494,16,14,32,73,4,1,-4,0,1,1,4,0,203.66,15.7
"Mitchell Trubisky
ChiQB",326/516,3138,17,10,48,193,2,0,0,0,0,0,2,0,202.82,13.5
"Sam Darnold
NYJQB",273/441,3024,19,13,33,62,2,0,0,0,0,0,3,0,189.16,14.6
"Kyle Allen
WshQB",303/489,3322,17,16,32,106,2,0,0,0,0,0,7,0,177.48,13.7
"Matthew Stafford
DetQB",187/291,2499,19,5,20,66,0,0,0,0,0,0,3,0,166.56,20.8
"Mason Rudolph
PitQB",176/283,1765,13,9,21,42,0,0,0,0,0,0,0,0,108.8,10.9
"Case Keenum
CleQB",160/247,1707,11,5,9,12,1,0,0,0,0,0,3,0,103.48,10.3
"Teddy Bridgewater
CarQB",133/196,1384,9,2,28,31,0,0,0,0,0,0,0,0,90.46,10.1
"Marcus Mariota
LVQB",95/160,1203,7,2,24,129,0,0,0,0,0,0,0,0,85.02,12.1
"Joe FlaccoO
NYJQB",171/262,1822,6,5,12,20,0,0,0,0,0,0,3,0,84.88,10.6
"Dwayne Haskins Jr.
WshQB",119/203,1365,7,7,20,101,0,0,0,0,0,0,2,0,76.7,8.5
"Drew Lock
DenQB",100/156,1020,7,3,18,72,0,0,0,0,0,0,1,0,68,13.6
"Jeff Driskel
DenQB",62/105,685,4,4,22,151,1,1,6,0,1,0,0,0,58.1,19.4
"David Blough
DetQB",94/174,984,4,6,8,31,0,1,19,1,1,0,0,0,55.36,11.1
"Eli Manning
NYGQB",91/147,1042,6,5,4,7,0,0,0,0,0,0,1,0,54.38,13.6
"Devlin Hodges
PitQB",100/160,1063,5,8,21,68,0,0,0,0,0,0,1,0,51.32,6.4
"Matt Moore
KCQB",59/91,659,4,0,5,-1,0,0,0,0,0,0,0,0,42.26,7
"Nick Foles
ChiQB",77/117,736,3,2,4,23,0,0,0,0,0,0,2,0,37.74,9.4
"Matt Schaub
AtlQB",50/67,580,3,1,3,-3,0,0,0,0,0,0,1,0,32.9,5.5
"Brandon Allen
CinQB",39/84,515,3,2,10,39,0,0,0,0,0,0,0,0,32.5,10.8
"Chase Daniel
DetQB",45/64,435,3,2,6,6,0,0,0,0,0,0,0,0,26,8.7
"Ryan Finley
CinQB",41/87,474,2,2,10,77,0,0,0,0,0,0,3,0,24.66,8.2
"Brian Hoyer
NEQB",35/65,372,4,4,8,2,0,0,0,0,0,0,1,0,21.08,5.3
"Josh Rosen
MiaQB",58/109,567,1,5,3,13,0,0,0,0,0,0,0,0,17.98,3
"AJ McCarron
HouQB",21/37,225,0,1,5,39,1,0,0,0,0,0,0,0,16.9,8.5
"Cam Newton
NEQB",50/89,572,0,1,5,-2,0,0,0,0,0,0,2,0,16.68,8.3
